"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"393","0.40340909361839294","0.40340909361839294","0.40340909361839294","786","786","786","0.745192289352417","0.745192289352417","0.745192289352417","786","786","786"
"394","0.40078672766685486","0.40078672766685486","0.40078672766685486","788","788","788","0.7071678042411804","0.7071678042411804","0.7071678042411804","788","788","788"
"395","0.3986014127731323","0.3986014127731323","0.3986014127731323","790","790","790","0.6127622127532959","0.6127622127532959","0.6127622127532959","790","790","790"
"396","0.4029720425605774","0.4029720425605774","0.4029720425605774","792","792","792","0.7443181872367859","0.7443181872367859","0.7443181872367859","792","792","792"
"397","0.3986014127731323","0.3986014127731323","0.3986014127731323","794","794","794","0.7167832255363464","0.7167832255363464","0.7167832255363464","794","794","794"
"398","0.3955419659614563","0.3955419659614563","0.3955419659614563","796","796","796","0.7272727489471436","0.7272727489471436","0.7272727489471436","796","796","796"
"399","0.4003496468067169","0.4003496468067169","0.4003496468067169","798","798","798","0.7360140085220337","0.7360140085220337","0.7360140085220337","798","798","798"
"400","0.3986014127731323","0.3986014127731323","0.3986014127731323","800","800","800","0.6761363744735718","0.6761363744735718","0.6761363744735718","800","800","800"
"401","0.3937937021255493","0.3937937021255493","0.3937937021255493","802","802","802","0.751311182975769","0.751311182975769","0.751311182975769","802","802","802"
"402","0.39991259574890137","0.39991259574890137","0.39991259574890137","804","804","804","0.751748263835907","0.751748263835907","0.751748263835907","804","804","804"
"403","0.404720276594162","0.404720276594162","0.404720276594162","806","806","806","0.7381992936134338","0.7381992936134338","0.7381992936134338","806","806","806"
"404","0.4104020893573761","0.4104020893573761","0.4104020893573761","808","808","808","0.7574300765991211","0.7574300765991211","0.7574300765991211","808","808","808"
"405","0.4086538553237915","0.4086538553237915","0.4086538553237915","810","810","810","0.7618007063865662","0.7618007063865662","0.7618007063865662","810","810","810"
"406","0.40821677446365356","0.40821677446365356","0.40821677446365356","812","812","812","0.690996527671814","0.690996527671814","0.690996527671814","812","812","812"
"407","0.4012237787246704","0.4012237787246704","0.4012237787246704","814","814","814","0.6643356680870056","0.6643356680870056","0.6643356680870056","814","814","814"
"408","0.4020979106426239","0.4020979106426239","0.4020979106426239","816","816","816","0.5109265446662903","0.5109265446662903","0.5109265446662903","816","816","816"
"409","0.40340909361839294","0.40340909361839294","0.40340909361839294","818","818","818","0.6927447319030762","0.6927447319030762","0.6927447319030762","818","818","818"
"410","0.4095279574394226","0.4095279574394226","0.4095279574394226","820","820","820","0.7237762212753296","0.7237762212753296","0.7237762212753296","820","820","820"
"411","0.4086538553237915","0.4086538553237915","0.4086538553237915","822","822","822","0.6669580340385437","0.6669580340385437","0.6669580340385437","822","822","822"
"412","0.404720276594162","0.404720276594162","0.404720276594162","824","824","824","0.7443181872367859","0.7443181872367859","0.7443181872367859","824","824","824"
"413","0.4095279574394226","0.4095279574394226","0.4095279574394226","826","826","826","0.6818181872367859","0.6818181872367859","0.6818181872367859","826","826","826"
"414","0.4029720425605774","0.4029720425605774","0.4029720425605774","828","828","828","0.7386363744735718","0.7386363744735718","0.7386363744735718","828","828","828"
"415","0.40428322553634644","0.40428322553634644","0.40428322553634644","830","830","830","0.6538461446762085","0.6538461446762085","0.6538461446762085","830","830","830"
"416","0.40996503829956055","0.40996503829956055","0.40996503829956055","832","832","832","0.7661713361740112","0.7661713361740112","0.7661713361740112","832","832","832"
"417","0.40821677446365356","0.40821677446365356","0.40821677446365356","834","834","834","0.7565559148788452","0.7565559148788452","0.7565559148788452","834","834","834"
"418","0.40428322553634644","0.40428322553634644","0.40428322553634644","836","836","836","0.7150349617004395","0.7150349617004395","0.7150349617004395","836","836","836"
"419","0.41258740425109863","0.41258740425109863","0.41258740425109863","838","838","838","0.7342657446861267","0.7342657446861267","0.7342657446861267","838","838","838"
"420","0.4095279574394226","0.4095279574394226","0.4095279574394226","840","840","840","0.688811182975769","0.688811182975769","0.688811182975769","840","840","840"
"421","0.41083917021751404","0.41083917021751404","0.41083917021751404","842","842","842","0.7574300765991211","0.7574300765991211","0.7574300765991211","842","842","842"
"422","0.40821677446365356","0.40821677446365356","0.40821677446365356","844","844","844","0.7076048851013184","0.7076048851013184","0.7076048851013184","844","844","844"
"423","0.4130244851112366","0.4130244851112366","0.4130244851112366","846","846","846","0.6451048851013184","0.6451048851013184","0.6451048851013184","846","846","846"
"424","0.4143356680870056","0.4143356680870056","0.4143356680870056","848","848","848","0.6066433787345886","0.6066433787345886","0.6066433787345886","848","848","848"
"425","0.4252622425556183","0.4252622425556183","0.4252622425556183","850","850","850","0.6993007063865662","0.6993007063865662","0.6993007063865662","850","850","850"
"426","0.42657342553138733","0.42657342553138733","0.42657342553138733","852","852","852","0.746940553188324","0.746940553188324","0.746940553188324","852","852","852"
"427","0.4121503531932831","0.4121503531932831","0.4121503531932831","854","854","854","0.7600524425506592","0.7600524425506592","0.7600524425506592","854","854","854"
"428","0.41477271914482117","0.41477271914482117","0.41477271914482117","856","856","856","0.7386363744735718","0.7386363744735718","0.7386363744735718","856","856","856"
"429","0.4095279574394226","0.4095279574394226","0.4095279574394226","858","858","858","0.6875","0.6875","0.6875","858","858","858"
"430","0.4121503531932831","0.4121503531932831","0.4121503531932831","860","860","860","0.679632842540741","0.679632842540741","0.679632842540741","860","860","860"
"431","0.40821677446365356","0.40821677446365356","0.40821677446365356","862","862","862","0.7399475574493408","0.7399475574493408","0.7399475574493408","862","862","862"
"432","0.4069055914878845","0.4069055914878845","0.4069055914878845","864","864","864","0.753496527671814","0.753496527671814","0.753496527671814","864","864","864"
"433","0.4104020893573761","0.4104020893573761","0.4104020893573761","866","866","866","0.570367157459259","0.570367157459259","0.570367157459259","866","866","866"
"434","0.4130244851112366","0.4130244851112366","0.4130244851112366","868","868","868","0.6866258978843689","0.6866258978843689","0.6866258978843689","868","868","868"
"435","0.4086538553237915","0.4086538553237915","0.4086538553237915","870","870","870","0.7478147149085999","0.7478147149085999","0.7478147149085999","870","870","870"
"436","0.40996503829956055","0.40996503829956055","0.40996503829956055","872","872","872","0.7211538553237915","0.7211538553237915","0.7211538553237915","872","872","872"
"437","0.4073426425457001","0.4073426425457001","0.4073426425457001","874","874","874","0.7084790468215942","0.7084790468215942","0.7084790468215942","874","874","874"
"438","0.41477271914482117","0.41477271914482117","0.41477271914482117","876","876","876","0.7587412595748901","0.7587412595748901","0.7587412595748901","876","876","876"
"439","0.41739511489868164","0.41739511489868164","0.41739511489868164","878","878","878","0.6831293702125549","0.6831293702125549","0.6831293702125549","878","878","878"
"440","0.4143356680870056","0.4143356680870056","0.4143356680870056","880","880","880","0.748688817024231","0.748688817024231","0.748688817024231","880","880","880"
"441","0.4160839021205902","0.4160839021205902","0.4160839021205902","882","882","882","0.7447552680969238","0.7447552680969238","0.7447552680969238","882","882","882"
"442","0.4252622425556183","0.4252622425556183","0.4252622425556183","884","884","884","0.6984265446662903","0.6984265446662903","0.6984265446662903","884","884","884"
"443","0.41826921701431274","0.41826921701431274","0.41826921701431274","886","886","886","0.7543706297874451","0.7543706297874451","0.7543706297874451","886","886","886"
"444","0.4134615361690521","0.4134615361690521","0.4134615361690521","888","888","888","0.7355769276618958","0.7355769276618958","0.7355769276618958","888","888","888"
"445","0.4217657446861267","0.4217657446861267","0.4217657446861267","890","890","890","0.7281468510627747","0.7281468510627747","0.7281468510627747","890","890","890"
"446","0.4204545319080353","0.4204545319080353","0.4204545319080353","892","892","892","0.7701048851013184","0.7701048851013184","0.7701048851013184","892","892","892"
"447","0.41739511489868164","0.41739511489868164","0.41739511489868164","894","894","894","0.7242133021354675","0.7242133021354675","0.7242133021354675","894","894","894"
"448","0.42395105957984924","0.42395105957984924","0.42395105957984924","896","896","896","0.6363636255264282","0.6363636255264282","0.6363636255264282","896","896","896"
"449","0.4243881106376648","0.4243881106376648","0.4243881106376648","898","898","898","0.6319929957389832","0.6319929957389832","0.6319929957389832","898","898","898"
"450","0.4226398468017578","0.4226398468017578","0.4226398468017578","900","900","900","0.695367157459259","0.695367157459259","0.695367157459259","900","900","900"
"451","0.4243881106376648","0.4243881106376648","0.4243881106376648","902","902","902","0.7242133021354675","0.7242133021354675","0.7242133021354675","902","902","902"
"452","0.4291957914829254","0.4291957914829254","0.4291957914829254","904","904","904","0.6962412595748901","0.6962412595748901","0.6962412595748901","904","904","904"
"453","0.42482516169548035","0.42482516169548035","0.42482516169548035","906","906","906","0.7381992936134338","0.7381992936134338","0.7381992936134338","906","906","906"
"454","0.42395105957984924","0.42395105957984924","0.42395105957984924","908","908","908","0.554632842540741","0.554632842540741","0.554632842540741","908","908","908"
"455","0.43312937021255493","0.43312937021255493","0.43312937021255493","910","910","910","0.6206293702125549","0.6206293702125549","0.6206293702125549","910","910","910"
"456","0.4309440553188324","0.4309440553188324","0.4309440553188324","912","912","912","0.6520978808403015","0.6520978808403015","0.6520978808403015","912","912","912"
"457","0.4300699234008789","0.4300699234008789","0.4300699234008789","914","914","914","0.621503472328186","0.621503472328186","0.621503472328186","914","914","914"
"458","0.4270104765892029","0.4270104765892029","0.4270104765892029","916","916","916","0.692307710647583","0.692307710647583","0.692307710647583","916","916","916"
"459","0.42569929361343384","0.42569929361343384","0.42569929361343384","918","918","918","0.7220279574394226","0.7220279574394226","0.7220279574394226","918","918","918"
"460","0.42482516169548035","0.42482516169548035","0.42482516169548035","920","920","920","0.623688817024231","0.623688817024231","0.623688817024231","920","920","920"
"461","0.42875874042510986","0.42875874042510986","0.42875874042510986","922","922","922","0.628059446811676","0.628059446811676","0.628059446811676","922","922","922"
"462","0.4274475574493408","0.4274475574493408","0.4274475574493408","924","924","924","0.7854021191596985","0.7854021191596985","0.7854021191596985","924","924","924"
"463","0.42788460850715637","0.42788460850715637","0.42788460850715637","926","926","926","0.7360140085220337","0.7360140085220337","0.7360140085220337","926","926","926"
"464","0.4318181872367859","0.4318181872367859","0.4318181872367859","928","928","928","0.7434440851211548","0.7434440851211548","0.7434440851211548","928","928","928"
"465","0.42307692766189575","0.42307692766189575","0.42307692766189575","930","930","930","0.7023601531982422","0.7023601531982422","0.7023601531982422","930","930","930"
"466","0.4326923191547394","0.4326923191547394","0.4326923191547394","932","932","932","0.7373251914978027","0.7373251914978027","0.7373251914978027","932","932","932"
"467","0.4291957914829254","0.4291957914829254","0.4291957914829254","934","934","934","0.6691433787345886","0.6691433787345886","0.6691433787345886","934","934","934"
"468","0.42482516169548035","0.42482516169548035","0.42482516169548035","936","936","936","0.7539335489273071","0.7539335489273071","0.7539335489273071","936","936","936"
"469","0.4208916127681732","0.4208916127681732","0.4208916127681732","938","938","938","0.6831293702125549","0.6831293702125549","0.6831293702125549","938","938","938"
"470","0.4261363744735718","0.4261363744735718","0.4261363744735718","940","940","940","0.620192289352417","0.620192289352417","0.620192289352417","940","940","940"
"471","0.42482516169548035","0.42482516169548035","0.42482516169548035","942","942","942","0.6197552680969238","0.6197552680969238","0.6197552680969238","942","942","942"
"472","0.4283216893672943","0.4283216893672943","0.4283216893672943","944","944","944","0.6223776340484619","0.6223776340484619","0.6223776340484619","944","944","944"
"473","0.42657342553138733","0.42657342553138733","0.42657342553138733","946","946","946","0.6656468510627747","0.6656468510627747","0.6656468510627747","946","946","946"
"474","0.42963287234306335","0.42963287234306335","0.42963287234306335","948","948","948","0.7399475574493408","0.7399475574493408","0.7399475574493408","948","948","948"
"475","0.42657342553138733","0.42657342553138733","0.42657342553138733","950","950","950","0.7041084170341492","0.7041084170341492","0.7041084170341492","950","950","950"
"476","0.4318181872367859","0.4318181872367859","0.4318181872367859","952","952","952","0.681381106376648","0.681381106376648","0.681381106376648","952","952","952"
"477","0.42875874042510986","0.42875874042510986","0.42875874042510986","954","954","954","0.7705419659614563","0.7705419659614563","0.7705419659614563","954","954","954"
"478","0.43225523829460144","0.43225523829460144","0.43225523829460144","956","956","956","0.7180944085121155","0.7180944085121155","0.7180944085121155","956","956","956"
"479","0.42569929361343384","0.42569929361343384","0.42569929361343384","958","958","958","0.690559446811676","0.690559446811676","0.690559446811676","958","958","958"
"480","0.42875874042510986","0.42875874042510986","0.42875874042510986","960","960","960","0.7425699234008789","0.7425699234008789","0.7425699234008789","960","960","960"
"481","0.43138110637664795","0.43138110637664795","0.43138110637664795","962","962","962","0.7657342553138733","0.7657342553138733","0.7657342553138733","962","962","962"
"482","0.42788460850715637","0.42788460850715637","0.42788460850715637","964","964","964","0.7106643319129944","0.7106643319129944","0.7106643319129944","964","964","964"
"483","0.4335664212703705","0.4335664212703705","0.4335664212703705","966","966","966","0.7722902297973633","0.7722902297973633","0.7722902297973633","966","966","966"
"484","0.4291957914829254","0.4291957914829254","0.4291957914829254","968","968","968","0.7753496766090393","0.7753496766090393","0.7753496766090393","968","968","968"
"485","0.43312937021255493","0.43312937021255493","0.43312937021255493","970","970","970","0.6486014127731323","0.6486014127731323","0.6486014127731323","970","970","970"
"486","0.4383741319179535","0.4383741319179535","0.4383741319179535","972","972","972","0.7552447319030762","0.7552447319030762","0.7552447319030762","972","972","972"
"487","0.43138110637664795","0.43138110637664795","0.43138110637664795","974","974","974","0.6451048851013184","0.6451048851013184","0.6451048851013184","974","974","974"
"488","0.4383741319179535","0.4383741319179535","0.4383741319179535","976","976","976","0.7338286638259888","0.7338286638259888","0.7338286638259888","976","976","976"
"489","0.4340035021305084","0.4340035021305084","0.4340035021305084","978","978","978","0.7027971744537354","0.7027971744537354","0.7027971744537354","978","978","978"
"490","0.4326923191547394","0.4326923191547394","0.4326923191547394","980","980","980","0.7167832255363464","0.7167832255363464","0.7167832255363464","980","980","980"
"491","0.43138110637664795","0.43138110637664795","0.43138110637664795","982","982","982","0.7176573276519775","0.7176573276519775","0.7176573276519775","982","982","982"
"492","0.43881118297576904","0.43881118297576904","0.43881118297576904","984","984","984","0.7696678042411804","0.7696678042411804","0.7696678042411804","984","984","984"
"493","0.435751736164093","0.435751736164093","0.435751736164093","986","986","986","0.6682692170143127","0.6682692170143127","0.6682692170143127","986","986","986"
"494","0.4335664212703705","0.4335664212703705","0.4335664212703705","988","988","988","0.5585664510726929","0.5585664510726929","0.5585664510726929","988","988","988"
"495","0.4340035021305084","0.4340035021305084","0.4340035021305084","990","990","990","0.746940553188324","0.746940553188324","0.746940553188324","990","990","990"
"496","0.4409964978694916","0.4409964978694916","0.4409964978694916","992","992","992","0.7154720425605774","0.7154720425605774","0.7154720425605774","992","992","992"
"497","0.4440559446811676","0.4440559446811676","0.4440559446811676","994","994","994","0.7399475574493408","0.7399475574493408","0.7399475574493408","994","994","994"
"498","0.44624125957489014","0.44624125957489014","0.44624125957489014","996","996","996","0.7871503233909607","0.7871503233909607","0.7871503233909607","996","996","996"
"499","0.4401223659515381","0.4401223659515381","0.4401223659515381","998","998","998","0.7832167744636536","0.7832167744636536","0.7832167744636536","998","998","998"
"500","0.4375","0.4375","0.4375","1000","1000","1000","0.7390734553337097","0.7390734553337097","0.7390734553337097","1000","1000","1000"
"501","0.4401223659515381","0.4401223659515381","0.4401223659515381","1002","1002","1002","0.7753496766090393","0.7753496766090393","0.7753496766090393","1002","1002","1002"
"502","0.4449300765991211","0.4449300765991211","0.4449300765991211","1004","1004","1004","0.7539335489273071","0.7539335489273071","0.7539335489273071","1004","1004","1004"
"503","0.4449300765991211","0.4449300765991211","0.4449300765991211","1006","1006","1006","0.6634615659713745","0.6634615659713745","0.6634615659713745","1006","1006","1006"
"504","0.4475524425506592","0.4475524425506592","0.4475524425506592","1008","1008","1008","0.7430070042610168","0.7430070042610168","0.7430070042610168","1008","1008","1008"
"505","0.4440559446811676","0.4440559446811676","0.4440559446811676","1010","1010","1010","0.7683566212654114","0.7683566212654114","0.7683566212654114","1010","1010","1010"
"506","0.4458042085170746","0.4458042085170746","0.4458042085170746","1012","1012","1012","0.6210664510726929","0.6210664510726929","0.6210664510726929","1012","1012","1012"
"507","0.4488636255264282","0.4488636255264282","0.4488636255264282","1014","1014","1014","0.6835664510726929","0.6835664510726929","0.6835664510726929","1014","1014","1014"
"508","0.44449299573898315","0.44449299573898315","0.44449299573898315","1016","1016","1016","0.7076048851013184","0.7076048851013184","0.7076048851013184","1016","1016","1016"
"509","0.4506118893623352","0.4506118893623352","0.4506118893623352","1018","1018","1018","0.7080419659614563","0.7080419659614563","0.7080419659614563","1018","1018","1018"
"510","0.4479895234107971","0.4479895234107971","0.4479895234107971","1020","1020","1020","0.7229021191596985","0.7229021191596985","0.7229021191596985","1020","1020","1020"
"511","0.4458042085170746","0.4458042085170746","0.4458042085170746","1022","1022","1022","0.7202796936035156","0.7202796936035156","0.7202796936035156","1022","1022","1022"
"512","0.4523601531982422","0.4523601531982422","0.4523601531982422","1024","1024","1024","0.7172203063964844","0.7172203063964844","0.7172203063964844","1024","1024","1024"
"513","0.4449300765991211","0.4449300765991211","0.4449300765991211","1026","1026","1026","0.7696678042411804","0.7696678042411804","0.7696678042411804","1026","1026","1026"
"514","0.4458042085170746","0.4458042085170746","0.4458042085170746","1028","1028","1028","0.7508741021156311","0.7508741021156311","0.7508741021156311","1028","1028","1028"
"515","0.4431818127632141","0.4431818127632141","0.4431818127632141","1030","1030","1030","0.7552447319030762","0.7552447319030762","0.7552447319030762","1030","1030","1030"
"516","0.44536712765693665","0.44536712765693665","0.44536712765693665","1032","1032","1032","0.746940553188324","0.746940553188324","0.746940553188324","1032","1032","1032"
"517","0.440559446811676","0.440559446811676","0.440559446811676","1034","1034","1034","0.6555944085121155","0.6555944085121155","0.6555944085121155","1034","1034","1034"
"518","0.4383741319179535","0.4383741319179535","0.4383741319179535","1036","1036","1036","0.7491258978843689","0.7491258978843689","0.7491258978843689","1036","1036","1036"
"519","0.43312937021255493","0.43312937021255493","0.43312937021255493","1038","1038","1038","0.7456293702125549","0.7456293702125549","0.7456293702125549","1038","1038","1038"
"520","0.4326923191547394","0.4326923191547394","0.4326923191547394","1040","1040","1040","0.6337412595748901","0.6337412595748901","0.6337412595748901","1040","1040","1040"
"521","0.44449299573898315","0.44449299573898315","0.44449299573898315","1042","1042","1042","0.6385489702224731","0.6385489702224731","0.6385489702224731","1042","1042","1042"
"522","0.4449300765991211","0.4449300765991211","0.4449300765991211","1044","1044","1044","0.7399475574493408","0.7399475574493408","0.7399475574493408","1044","1044","1044"
"523","0.4488636255264282","0.4488636255264282","0.4488636255264282","1046","1046","1046","0.7119755148887634","0.7119755148887634","0.7119755148887634","1046","1046","1046"
"524","0.4431818127632141","0.4431818127632141","0.4431818127632141","1048","1048","1048","0.6560314893722534","0.6560314893722534","0.6560314893722534","1048","1048","1048"
"525","0.440559446811676","0.440559446811676","0.440559446811676","1050","1050","1050","0.6787587404251099","0.6787587404251099","0.6787587404251099","1050","1050","1050"
"526","0.43968531489372253","0.43968531489372253","0.43968531489372253","1052","1052","1052","0.6717657446861267","0.6717657446861267","0.6717657446861267","1052","1052","1052"
"527","0.44274476170539856","0.44274476170539856","0.44274476170539856","1054","1054","1054","0.7093531489372253","0.7093531489372253","0.7093531489372253","1054","1054","1054"
"528","0.4414335787296295","0.4414335787296295","0.4414335787296295","1056","1056","1056","0.6617133021354675","0.6617133021354675","0.6617133021354675","1056","1056","1056"
"529","0.4475524425506592","0.4475524425506592","0.4475524425506592","1058","1058","1058","0.7722902297973633","0.7722902297973633","0.7722902297973633","1058","1058","1058"
"530","0.4458042085170746","0.4458042085170746","0.4458042085170746","1060","1060","1060","0.7189685106277466","0.7189685106277466","0.7189685106277466","1060","1060","1060"
"531","0.44624125957489014","0.44624125957489014","0.44624125957489014","1062","1062","1062","0.6988636255264282","0.6988636255264282","0.6988636255264282","1062","1062","1062"
"532","0.4523601531982422","0.4523601531982422","0.4523601531982422","1064","1064","1064","0.6271852850914001","0.6271852850914001","0.6271852850914001","1064","1064","1064"
"533","0.4628496468067169","0.4628496468067169","0.4628496468067169","1066","1066","1066","0.6582167744636536","0.6582167744636536","0.6582167744636536","1066","1066","1066"
"534","0.4580419659614563","0.4580419659614563","0.4580419659614563","1068","1068","1068","0.7884615659713745","0.7884615659713745","0.7884615659713745","1068","1068","1068"
"535","0.4619755148887634","0.4619755148887634","0.4619755148887634","1070","1070","1070","0.7290209531784058","0.7290209531784058","0.7290209531784058","1070","1070","1070"
"536","0.4554195702075958","0.4554195702075958","0.4554195702075958","1072","1072","1072","0.748251736164093","0.748251736164093","0.748251736164093","1072","1072","1072"
"537","0.44449299573898315","0.44449299573898315","0.44449299573898315","1074","1074","1074","0.7443181872367859","0.7443181872367859","0.7443181872367859","1074","1074","1074"
"538","0.4532342553138733","0.4532342553138733","0.4532342553138733","1076","1076","1076","0.7408216595649719","0.7408216595649719","0.7408216595649719","1076","1076","1076"
"539","0.45847901701927185","0.45847901701927185","0.45847901701927185","1078","1078","1078","0.7845279574394226","0.7845279574394226","0.7845279574394226","1078","1078","1078"
"540","0.4549825191497803","0.4549825191497803","0.4549825191497803","1080","1080","1080","0.6022727489471436","0.6022727489471436","0.6022727489471436","1080","1080","1080"
"541","0.45760488510131836","0.45760488510131836","0.45760488510131836","1082","1082","1082","0.7368881106376648","0.7368881106376648","0.7368881106376648","1082","1082","1082"
"542","0.4541083872318268","0.4541083872318268","0.4541083872318268","1084","1084","1084","0.6228147149085999","0.6228147149085999","0.6228147149085999","1084","1084","1084"
"543","0.4606643319129944","0.4606643319129944","0.4606643319129944","1086","1086","1086","0.6997377872467041","0.6997377872467041","0.6997377872467041","1086","1086","1086"
"544","0.4506118893623352","0.4506118893623352","0.4506118893623352","1088","1088","1088","0.5983391404151917","0.5983391404151917","0.5983391404151917","1088","1088","1088"
"545","0.4532342553138733","0.4532342553138733","0.4532342553138733","1090","1090","1090","0.7076048851013184","0.7076048851013184","0.7076048851013184","1090","1090","1090"
"546","0.4589160978794098","0.4589160978794098","0.4589160978794098","1092","1092","1092","0.6599650382995605","0.6599650382995605","0.6599650382995605","1092","1092","1092"
"547","0.4554195702075958","0.4554195702075958","0.4554195702075958","1094","1094","1094","0.6748251914978027","0.6748251914978027","0.6748251914978027","1094","1094","1094"
"548","0.4532342553138733","0.4532342553138733","0.4532342553138733","1096","1096","1096","0.7539335489273071","0.7539335489273071","0.7539335489273071","1096","1096","1096"
"549","0.4562937021255493","0.4562937021255493","0.4562937021255493","1098","1098","1098","0.7613636255264282","0.7613636255264282","0.7613636255264282","1098","1098","1098"
"550","0.4554195702075958","0.4554195702075958","0.4554195702075958","1100","1100","1100","0.7521852850914001","0.7521852850914001","0.7521852850914001","1100","1100","1100"
"551","0.4497377574443817","0.4497377574443817","0.4497377574443817","1102","1102","1102","0.6459790468215942","0.6459790468215942","0.6459790468215942","1102","1102","1102"
"552","0.45760488510131836","0.45760488510131836","0.45760488510131836","1104","1104","1104","0.7408216595649719","0.7408216595649719","0.7408216595649719","1104","1104","1104"
"553","0.46241259574890137","0.46241259574890137","0.46241259574890137","1106","1106","1106","0.6722028255462646","0.6722028255462646","0.6722028255462646","1106","1106","1106"
"554","0.45935314893722534","0.45935314893722534","0.45935314893722534","1108","1108","1108","0.746940553188324","0.746940553188324","0.746940553188324","1108","1108","1108"
"555","0.4628496468067169","0.4628496468067169","0.4628496468067169","1110","1110","1110","0.7430070042610168","0.7430070042610168","0.7430070042610168","1110","1110","1110"
"556","0.4597901999950409","0.4597901999950409","0.4597901999950409","1112","1112","1112","0.6901223659515381","0.6901223659515381","0.6901223659515381","1112","1112","1112"
"557","0.46241259574890137","0.46241259574890137","0.46241259574890137","1114","1114","1114","0.7827796936035156","0.7827796936035156","0.7827796936035156","1114","1114","1114"
"558","0.46241259574890137","0.46241259574890137","0.46241259574890137","1116","1116","1116","0.7045454382896423","0.7045454382896423","0.7045454382896423","1116","1116","1116"
"559","0.4597901999950409","0.4597901999950409","0.4597901999950409","1118","1118","1118","0.6459790468215942","0.6459790468215942","0.6459790468215942","1118","1118","1118"
"560","0.4619755148887634","0.4619755148887634","0.4619755148887634","1120","1120","1120","0.6385489702224731","0.6385489702224731","0.6385489702224731","1120","1120","1120"
"561","0.46241259574890137","0.46241259574890137","0.46241259574890137","1122","1122","1122","0.5895978808403015","0.5895978808403015","0.5895978808403015","1122","1122","1122"
"562","0.44711539149284363","0.44711539149284363","0.44711539149284363","1124","1124","1124","0.6407342553138733","0.6407342553138733","0.6407342553138733","1124","1124","1124"
"563","0.45585665106773376","0.45585665106773376","0.45585665106773376","1126","1126","1126","0.7132866978645325","0.7132866978645325","0.7132866978645325","1126","1126","1126"
"564","0.46241259574890137","0.46241259574890137","0.46241259574890137","1128","1128","1128","0.7316433787345886","0.7316433787345886","0.7316433787345886","1128","1128","1128"
"565","0.4554195702075958","0.4554195702075958","0.4554195702075958","1130","1130","1130","0.7115384340286255","0.7115384340286255","0.7115384340286255","1130","1130","1130"
"566","0.46896854043006897","0.46896854043006897","0.46896854043006897","1132","1132","1132","0.748251736164093","0.748251736164093","0.748251736164093","1132","1132","1132"
"567","0.47246503829956055","0.47246503829956055","0.47246503829956055","1134","1134","1134","0.7277097702026367","0.7277097702026367","0.7277097702026367","1134","1134","1134"
"568","0.4680944085121155","0.4680944085121155","0.4680944085121155","1136","1136","1136","0.751311182975769","0.751311182975769","0.751311182975769","1136","1136","1136"
"569","0.4663461446762085","0.4663461446762085","0.4663461446762085","1138","1138","1138","0.7263985872268677","0.7263985872268677","0.7263985872268677","1138","1138","1138"
"570","0.4637237787246704","0.4637237787246704","0.4637237787246704","1140","1140","1140","0.7976398468017578","0.7976398468017578","0.7976398468017578","1140","1140","1140"
"571","0.4663461446762085","0.4663461446762085","0.4663461446762085","1142","1142","1142","0.6735140085220337","0.6735140085220337","0.6735140085220337","1142","1142","1142"
"572","0.4571678340435028","0.4571678340435028","0.4571678340435028","1144","1144","1144","0.5817307829856873","0.5817307829856873","0.5817307829856873","1144","1144","1144"
"573","0.4711538553237915","0.4711538553237915","0.4711538553237915","1146","1146","1146","0.6879370808601379","0.6879370808601379","0.6879370808601379","1146","1146","1146"
"574","0.4711538553237915","0.4711538553237915","0.4711538553237915","1148","1148","1148","0.7587412595748901","0.7587412595748901","0.7587412595748901","1148","1148","1148"
"575","0.47071677446365356","0.47071677446365356","0.47071677446365356","1150","1150","1150","0.7242133021354675","0.7242133021354675","0.7242133021354675","1150","1150","1150"
"576","0.4611014127731323","0.4611014127731323","0.4611014127731323","1152","1152","1152","0.5533216595649719","0.5533216595649719","0.5533216595649719","1152","1152","1152"
"577","0.4597901999950409","0.4597901999950409","0.4597901999950409","1154","1154","1154","0.7237762212753296","0.7237762212753296","0.7237762212753296","1154","1154","1154"
"578","0.4637237787246704","0.4637237787246704","0.4637237787246704","1156","1156","1156","0.7430070042610168","0.7430070042610168","0.7430070042610168","1156","1156","1156"
"579","0.4676573574542999","0.4676573574542999","0.4676573574542999","1158","1158","1158","0.6748251914978027","0.6748251914978027","0.6748251914978027","1158","1158","1158"
"580","0.4720279574394226","0.4720279574394226","0.4720279574394226","1160","1160","1160","0.5922203063964844","0.5922203063964844","0.5922203063964844","1160","1160","1160"
"581","0.46853145956993103","0.46853145956993103","0.46853145956993103","1162","1162","1162","0.6499125957489014","0.6499125957489014","0.6499125957489014","1162","1162","1162"
"582","0.46853145956993103","0.46853145956993103","0.46853145956993103","1164","1164","1164","0.5900349617004395","0.5900349617004395","0.5900349617004395","1164","1164","1164"
"583","0.4680944085121155","0.4680944085121155","0.4680944085121155","1166","1166","1166","0.6599650382995605","0.6599650382995605","0.6599650382995605","1166","1166","1166"
